# time (sweeps) | Magnetisation | Total Energy
     0  1.61000000e+03 -3.52800000e+03
    10  1.62000000e+03 -3.54000000e+03
    20  1.54000000e+03 -3.36400000e+03
    30  1.43200000e+03 -3.48400000e+03
    40  1.35400000e+03 -3.39600000e+03
    50  1.52400000e+03 -3.38400000e+03
    60  1.57200000e+03 -3.70400000e+03
    70  1.46600000e+03 -3.44400000e+03
    80  1.32600000e+03 -3.28400000e+03
    90  1.20600000e+03 -3.52800000e+03
   100  1.17600000e+03 -3.39200000e+03
   110  1.25000000e+03 -3.54400000e+03
   120  1.24000000e+03 -3.41600000e+03
   130  1.28200000e+03 -3.26400000e+03
   140  1.44000000e+03 -3.48800000e+03
   150  1.33000000e+03 -3.26800000e+03
   160  1.17200000e+03 -3.18000000e+03
   170  1.30600000e+03 -3.42000000e+03
   180  1.23600000e+03 -3.44000000e+03
   190  1.21600000e+03 -3.40400000e+03
   200  1.39200000e+03 -3.37200000e+03
   210  1.34000000e+03 -3.39600000e+03
   220  1.48200000e+03 -3.43600000e+03
   230  1.51800000e+03 -3.54000000e+03
   240  1.47800000e+03 -3.26000000e+03
   250  1.70800000e+03 -3.50400000e+03
   260  1.63600000e+03 -3.35200000e+03
   270  1.73600000e+03 -3.47200000e+03
   280  1.89000000e+03 -3.65200000e+03
   290  1.84600000e+03 -3.63600000e+03
   300  1.79200000e+03 -3.69200000e+03
   310  1.71000000e+03 -3.54000000e+03
   320  1.72200000e+03 -3.58800000e+03
   330  1.74000000e+03 -3.49200000e+03
   340  1.83200000e+03 -3.66800000e+03
   350  1.83800000e+03 -3.62000000e+03
   360  1.80800000e+03 -3.62400000e+03
   370  1.78000000e+03 -3.58800000e+03
   380  1.74600000e+03 -3.56000000e+03
   390  1.72200000e+03 -3.61600000e+03
   400  1.65600000e+03 -3.67600000e+03
   410  1.76600000e+03 -3.53600000e+03
   420  1.74000000e+03 -3.45600000e+03
   430  1.67000000e+03 -3.43600000e+03
   440  1.76200000e+03 -3.53600000e+03
   450  1.84200000e+03 -3.63200000e+03
   460  1.71400000e+03 -3.73200000e+03
   470  1.55200000e+03 -3.64000000e+03
   480  1.57000000e+03 -3.61600000e+03
   490  1.74800000e+03 -3.60400000e+03
   500  1.65600000e+03 -3.46800000e+03
   510  1.82000000e+03 -3.57200000e+03
   520  1.81600000e+03 -3.60400000e+03
   530  1.74400000e+03 -3.48000000e+03
   540  1.61800000e+03 -3.32800000e+03
   550  1.56600000e+03 -3.40400000e+03
   560  1.68400000e+03 -3.48800000e+03
   570  1.87000000e+03 -3.72800000e+03
   580  1.91600000e+03 -3.78000000e+03
   590  1.79400000e+03 -3.55600000e+03
   600  1.72400000e+03 -3.50400000e+03
   610  1.63200000e+03 -3.45200000e+03
   620  1.71600000e+03 -3.48800000e+03
   630  1.84800000e+03 -3.66000000e+03
   640  1.78200000e+03 -3.60000000e+03
   650  1.73000000e+03 -3.61600000e+03
   660  1.84200000e+03 -3.64800000e+03
   670  1.92600000e+03 -3.66800000e+03
   680  1.92000000e+03 -3.85200000e+03
   690  1.87400000e+03 -3.68800000e+03
   700  2.07400000e+03 -3.95200000e+03
   710  1.84200000e+03 -3.62000000e+03
   720  1.81000000e+03 -3.52400000e+03
   730  1.79000000e+03 -3.64400000e+03
   740  1.73000000e+03 -3.52800000e+03
   750  1.58000000e+03 -3.39200000e+03
   760  1.60600000e+03 -3.35600000e+03
   770  1.51000000e+03 -3.43600000e+03
   780  1.49600000e+03 -3.42800000e+03
   790  1.55000000e+03 -3.34400000e+03
   800  1.58600000e+03 -3.34800000e+03
   810  1.50600000e+03 -3.34000000e+03
   820  1.43000000e+03 -3.34000000e+03
   830  1.20400000e+03 -3.14400000e+03
   840  1.29400000e+03 -3.32800000e+03
   850  1.42800000e+03 -3.31600000e+03
   860  1.39000000e+03 -3.36800000e+03
   870  1.16200000e+03 -3.31600000e+03
   880  1.11000000e+03 -3.42800000e+03
   890  1.21400000e+03 -3.52000000e+03
   900  1.49800000e+03 -3.60000000e+03
   910  1.34800000e+03 -3.34000000e+03
   920  1.22200000e+03 -3.11200000e+03
   930  1.25600000e+03 -3.38400000e+03
   940  1.17400000e+03 -3.37600000e+03
   950  1.32000000e+03 -3.54800000e+03
   960  1.13400000e+03 -3.50400000e+03
   970  9.16000000e+02 -3.37200000e+03
   980  8.42000000e+02 -3.39600000e+03
   990  9.36000000e+02 -3.22400000e+03
  1000  9.18000000e+02 -3.64000000e+03
  1010  1.06200000e+03 -3.35600000e+03
  1020  1.24800000e+03 -3.38400000e+03
  1030  1.53200000e+03 -3.54400000e+03
  1040  1.44400000e+03 -3.52000000e+03
  1050  1.32000000e+03 -3.41600000e+03
  1060  1.38800000e+03 -3.42000000e+03
  1070  1.38800000e+03 -3.39200000e+03
  1080  1.43400000e+03 -3.61200000e+03
  1090  1.31000000e+03 -3.40800000e+03
  1100  1.23400000e+03 -3.22800000e+03
  1110  1.39200000e+03 -3.38800000e+03
  1120  1.49200000e+03 -3.44800000e+03
  1130  1.38000000e+03 -3.48000000e+03
  1140  1.23000000e+03 -3.36800000e+03
  1150  1.25200000e+03 -3.24800000e+03
  1160  1.37400000e+03 -3.51200000e+03
  1170  1.42800000e+03 -3.40000000e+03
  1180  1.60600000e+03 -3.42400000e+03
  1190  1.58200000e+03 -3.40000000e+03
  1200  1.51000000e+03 -3.54400000e+03
  1210  1.55200000e+03 -3.48000000e+03
  1220  1.83200000e+03 -3.75200000e+03
  1230  1.80400000e+03 -3.70800000e+03
  1240  1.70200000e+03 -3.45600000e+03
  1250  1.57600000e+03 -3.44000000e+03
  1260  1.68400000e+03 -3.47200000e+03
  1270  1.51000000e+03 -3.34000000e+03
  1280  1.56200000e+03 -3.72000000e+03
  1290  1.48000000e+03 -3.27200000e+03
  1300  1.54000000e+03 -3.32400000e+03
  1310  1.44800000e+03 -3.30000000e+03
  1320  1.67800000e+03 -3.50000000e+03
  1330  1.81800000e+03 -3.61200000e+03
  1340  1.61800000e+03 -3.20400000e+03
  1350  1.58800000e+03 -3.33600000e+03
  1360  1.64200000e+03 -3.44800000e+03
  1370  1.84400000e+03 -3.63200000e+03
  1380  1.70400000e+03 -3.49200000e+03
  1390  1.72200000e+03 -3.51600000e+03
  1400  1.74200000e+03 -3.62400000e+03
  1410  1.93800000e+03 -3.78400000e+03
  1420  1.72000000e+03 -3.52000000e+03
  1430  1.68800000e+03 -3.60400000e+03
  1440  1.41000000e+03 -3.33200000e+03
  1450  1.49200000e+03 -3.47600000e+03
  1460  1.37200000e+03 -3.38400000e+03
  1470  1.36200000e+03 -3.30800000e+03
  1480  1.23000000e+03 -3.29600000e+03
  1490  1.21200000e+03 -3.33600000e+03
  1500  1.12600000e+03 -3.37600000e+03
  1510  1.13400000e+03 -3.28000000e+03
  1520  1.02800000e+03 -3.18000000e+03
  1530  1.13400000e+03 -3.32400000e+03
  1540  9.72000000e+02 -3.32800000e+03
  1550  8.68000000e+02 -3.22800000e+03
  1560  6.30000000e+02 -3.23600000e+03
  1570  4.56000000e+02 -3.43200000e+03
  1580  2.86000000e+02 -3.24800000e+03
  1590  4.00000000e+01 -3.04800000e+03
  1600 -1.56000000e+02 -3.28800000e+03
  1610 -1.68000000e+02 -3.24000000e+03
  1620 -9.60000000e+01 -3.56000000e+03
  1630 -1.60000000e+01 -3.57200000e+03
  1640 -1.04000000e+02 -3.43200000e+03
  1650  4.20000000e+01 -3.39200000e+03
  1660 -2.80000000e+01 -3.26400000e+03
  1670  6.00000000e+00 -3.41600000e+03
  1680  8.80000000e+01 -3.27600000e+03
  1690 -1.18000000e+02 -3.40400000e+03
  1700 -2.28000000e+02 -3.38000000e+03
  1710 -3.20000000e+01 -3.23600000e+03
  1720 -2.66000000e+02 -3.20800000e+03
  1730 -3.14000000e+02 -3.30800000e+03
  1740 -1.98000000e+02 -3.22400000e+03
  1750 -3.36000000e+02 -3.35600000e+03
  1760 -3.64000000e+02 -3.30400000e+03
  1770 -4.54000000e+02 -3.32000000e+03
  1780 -4.74000000e+02 -3.23200000e+03
  1790 -5.90000000e+02 -3.35600000e+03
  1800 -5.84000000e+02 -3.11200000e+03
  1810 -7.06000000e+02 -3.38800000e+03
  1820 -5.52000000e+02 -3.32400000e+03
  1830 -6.20000000e+02 -3.29600000e+03
  1840 -6.06000000e+02 -3.36800000e+03
  1850 -6.32000000e+02 -3.36400000e+03
  1860 -7.58000000e+02 -3.32400000e+03
  1870 -7.98000000e+02 -3.50000000e+03
  1880 -1.02200000e+03 -3.42000000e+03
  1890 -9.84000000e+02 -3.35600000e+03
  1900 -7.46000000e+02 -3.32000000e+03
  1910 -6.68000000e+02 -3.20400000e+03
  1920 -7.00000000e+02 -3.26800000e+03
  1930 -7.10000000e+02 -3.34800000e+03
  1940 -5.90000000e+02 -3.39600000e+03
  1950 -5.62000000e+02 -3.41600000e+03
  1960 -5.92000000e+02 -3.46400000e+03
  1970 -5.94000000e+02 -3.24800000e+03
  1980 -7.12000000e+02 -3.14400000e+03
  1990 -7.26000000e+02 -3.10000000e+03
  2000 -9.42000000e+02 -3.15600000e+03
  2010 -1.07800000e+03 -3.26400000e+03
  2020 -1.20800000e+03 -3.28400000e+03
  2030 -1.21800000e+03 -3.19600000e+03
  2040 -1.22000000e+03 -3.16400000e+03
  2050 -1.39200000e+03 -3.42000000e+03
  2060 -1.55800000e+03 -3.57600000e+03
  2070 -1.56200000e+03 -3.47200000e+03
  2080 -1.46200000e+03 -3.46400000e+03
  2090 -1.40400000e+03 -3.22400000e+03
  2100 -1.45400000e+03 -3.18800000e+03
  2110 -1.49000000e+03 -3.46400000e+03
  2120 -1.34400000e+03 -3.24000000e+03
  2130 -1.54000000e+03 -3.56400000e+03
  2140 -1.52000000e+03 -3.51200000e+03
  2150 -1.52200000e+03 -3.32000000e+03
  2160 -1.61600000e+03 -3.45600000e+03
  2170 -1.47200000e+03 -3.42000000e+03
  2180 -1.45200000e+03 -3.26400000e+03
  2190 -1.45000000e+03 -3.39600000e+03
  2200 -1.66800000e+03 -3.54800000e+03
  2210 -1.62200000e+03 -3.50400000e+03
  2220 -1.66200000e+03 -3.32000000e+03
  2230 -1.81600000e+03 -3.51200000e+03
  2240 -1.76000000e+03 -3.54400000e+03
  2250 -1.64800000e+03 -3.43200000e+03
  2260 -1.44800000e+03 -3.37600000e+03
  2270 -1.53400000e+03 -3.36800000e+03
  2280 -1.45400000e+03 -3.45200000e+03
  2290 -1.52800000e+03 -3.52400000e+03
  2300 -1.50000000e+03 -3.46800000e+03
  2310 -1.64600000e+03 -3.65600000e+03
  2320 -1.50400000e+03 -3.70400000e+03
  2330 -1.69200000e+03 -3.55600000e+03
  2340 -1.67600000e+03 -3.61200000e+03
  2350 -1.53800000e+03 -3.50400000e+03
  2360 -1.47400000e+03 -3.32000000e+03
  2370 -1.44200000e+03 -3.40400000e+03
  2380 -1.52000000e+03 -3.42000000e+03
  2390 -1.42800000e+03 -3.43200000e+03
  2400 -1.26200000e+03 -3.32800000e+03
  2410 -1.20200000e+03 -3.27200000e+03
  2420 -1.04000000e+03 -3.14000000e+03
  2430 -1.24200000e+03 -3.33200000e+03
  2440 -1.17000000e+03 -3.30800000e+03
  2450 -1.12800000e+03 -3.40400000e+03
  2460 -1.42800000e+03 -3.46000000e+03
  2470 -1.30000000e+03 -3.39200000e+03
  2480 -1.16200000e+03 -3.49600000e+03
  2490 -1.03200000e+03 -3.43600000e+03
  2500 -1.04400000e+03 -3.22400000e+03
  2510 -1.21000000e+03 -3.54000000e+03
  2520 -1.05600000e+03 -3.33200000e+03
  2530 -1.18200000e+03 -3.41600000e+03
  2540 -1.14200000e+03 -3.40800000e+03
  2550 -1.12200000e+03 -3.30400000e+03
  2560 -1.15800000e+03 -3.41200000e+03
  2570 -1.06400000e+03 -3.26400000e+03
  2580 -1.15800000e+03 -3.30800000e+03
  2590 -1.22000000e+03 -3.35600000e+03
  2600 -9.98000000e+02 -3.31200000e+03
  2610 -1.17000000e+03 -3.46800000e+03
  2620 -1.12200000e+03 -3.35200000e+03
  2630 -8.14000000e+02 -3.37200000e+03
  2640 -8.12000000e+02 -3.22000000e+03
  2650 -7.82000000e+02 -3.36000000e+03
  2660 -8.84000000e+02 -3.25200000e+03
  2670 -1.02400000e+03 -3.34000000e+03
  2680 -1.28800000e+03 -3.30400000e+03
  2690 -1.40400000e+03 -3.36000000e+03
  2700 -1.46400000e+03 -3.39200000e+03
  2710 -1.58600000e+03 -3.44800000e+03
  2720 -1.52000000e+03 -3.55600000e+03
  2730 -1.54400000e+03 -3.48000000e+03
  2740 -1.24200000e+03 -3.17200000e+03
  2750 -1.49800000e+03 -3.45600000e+03
  2760 -1.56600000e+03 -3.61600000e+03
  2770 -1.46400000e+03 -3.45200000e+03
  2780 -1.52000000e+03 -3.48800000e+03
  2790 -1.54800000e+03 -3.54800000e+03
  2800 -1.33200000e+03 -3.42400000e+03
  2810 -1.47000000e+03 -3.47200000e+03
  2820 -1.56400000e+03 -3.47200000e+03
  2830 -1.37800000e+03 -3.29200000e+03
  2840 -1.38400000e+03 -3.35600000e+03
  2850 -1.47000000e+03 -3.46400000e+03
  2860 -1.71800000e+03 -3.78800000e+03
  2870 -1.69000000e+03 -3.62800000e+03
  2880 -1.59200000e+03 -3.52800000e+03
  2890 -1.71000000e+03 -3.47200000e+03
  2900 -1.73400000e+03 -3.54800000e+03
  2910 -1.79000000e+03 -3.53600000e+03
  2920 -1.96800000e+03 -3.73600000e+03
  2930 -1.87400000e+03 -3.60800000e+03
  2940 -1.88000000e+03 -3.56800000e+03
  2950 -1.88400000e+03 -3.61600000e+03
  2960 -1.89600000e+03 -3.53600000e+03
  2970 -1.87800000e+03 -3.77200000e+03
  2980 -1.92600000e+03 -3.80800000e+03
  2990 -1.73600000e+03 -3.51600000e+03
  3000 -1.72800000e+03 -3.58000000e+03
  3010 -1.72800000e+03 -3.70000000e+03
  3020 -1.52400000e+03 -3.48400000e+03
  3030 -1.67800000e+03 -3.56000000e+03
  3040 -1.54400000e+03 -3.50000000e+03
  3050 -1.52800000e+03 -3.54400000e+03
  3060 -1.45000000e+03 -3.33200000e+03
  3070 -1.35400000e+03 -3.41600000e+03
  3080 -1.53400000e+03 -3.52400000e+03
  3090 -1.47800000e+03 -3.46800000e+03
  3100 -1.46400000e+03 -3.42800000e+03
  3110 -1.34000000e+03 -3.38400000e+03
  3120 -1.09200000e+03 -3.20000000e+03
  3130 -1.12600000e+03 -3.29200000e+03
  3140 -1.26000000e+03 -3.36800000e+03
  3150 -1.51000000e+03 -3.44400000e+03
  3160 -1.62800000e+03 -3.56800000e+03
  3170 -1.62200000e+03 -3.67600000e+03
  3180 -1.47400000e+03 -3.48400000e+03
  3190 -1.50600000e+03 -3.65600000e+03
  3200 -1.55000000e+03 -3.49200000e+03
  3210 -1.64600000e+03 -3.71200000e+03
  3220 -1.58200000e+03 -3.51600000e+03
  3230 -1.55200000e+03 -3.44000000e+03
  3240 -1.57000000e+03 -3.50000000e+03
  3250 -1.59400000e+03 -3.44000000e+03
